ID,Solution History
4,2188
4,2184
4,2184
4,2184
4,2184
4,2179
4,2188
4,2188
4,2188
4,2188
4,2188
4,2188
4,2188
4,2184
4,2184
4,2184
4,2184
4,2179
4,2188
4,2188
4,2188
4,2188
4,2188
4,2188
4,2188
4,2184
4,2184
4,2184
4,2184
4,2184
4,2179
4,2188
4,2188
4,2188
4,2188
4,2188
4,2188
4,2184
4,2184
4,2184
4,2184
4,2184
4,2184
4,2179
4,2188
4,2188
4,2188
4,2188
4,2188
4,2184
4,2184
4,2184
4,2184
4,2184
4,2184
4,2179
4,2188
4,2188
4,2188
4,2188
4,2188
4,2184
4,2184
4,2184
4,2184
4,2184
4,2184
4,2179
4,2188
4,2188
4,2188
4,2188
4,2188
4,2188
4,2184
4,2184
4,2184
4,2184
4,2184
4,2179
4,2188
4,2188
4,2188
4,2188
4,2188
4,2188
4,2184
4,2184
4,2184
4,2184
4,2184
5,573
5,1053
5,1510
5,1839
5,2050
5,2050
5,2076
5,2098
5,2143
5,2151
5,2156
5,2156
5,2156
5,2159
5,2159
5,2159
5,2159
5,2159
5,2159
5,2151
5,2151
5,2156
5,2171
5,2171
5,2171
5,2171
5,2171
5,2171
5,2171
5,2168
5,2168
5,2179
5,2188
5,2188
5,2188
5,2188
5,2188
5,2188
5,2172
5,2172
5,2172
5,2179
5,2179
5,2179
5,2184
5,2184
5,2184
5,2184
5,2188
5,2188
5,2188
5,2188
5,2188
5,2188
5,2172
5,2172
5,2179
5,2179
5,2184
5,2184
5,2184
5,2184
5,2188
5,2188
5,2188
5,2188
5,2188
5,2163
5,2163
5,2154
5,2184
5,2184
5,2184
5,2184
5,2179
5,2179
5,2179
5,2179
5,2159
5,2172
5,2172
5,2179
5,2188
5,2188
5,2188
5,2188
5,2188
5,2188
5,2188
5,2172
5,2172
5,2184
5,2184
5,2184
5,2184
5,2188
5,2188
5,2188
5,2188
5,2188
5,2188
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,95
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,80
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,75
f7783b65-497e-4369-b11d-396aaa2d7286,173
f7783b65-497e-4369-b11d-396aaa2d7286,67
f7783b65-497e-4369-b11d-396aaa2d7286,103
f7783b65-497e-4369-b11d-396aaa2d7286,173
00c8b126-852b-4c67-bfa6-295b23c8d010,111
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,213
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,248
00c8b126-852b-4c67-bfa6-295b23c8d010,203
00c8b126-852b-4c67-bfa6-295b23c8d010,228
00c8b126-852b-4c67-bfa6-295b23c8d010,206
00c8b126-852b-4c67-bfa6-295b23c8d010,203
